timestamp,symbol,open,high,low,close,volume,num_trades,quote_volume,taker_volume,price_range,price_change,volume_per_trade,taker_ratio
2026-03-09T19:05:35,ETHUSDT,2013.21,2013.21,2013.21,2013.21,0.0,0,0.0,0.0,0.0,0.0,0,0
2026-03-09T19:05:36,ETHUSDT,2013.22,2013.22,2013.21,2013.21,0.1597,3,321.51111,0.1473,0.009999999999990905,-0.009999999999990905,0.053233333333333334,0.00045814902010695677
2026-03-09T19:05:37,ETHUSDT,2013.21,2013.21,2013.21,2013.21,0.0,0,0.0,0.0,0.0,0.0,0,0
2026-03-09T19:05:38,ETHUSDT,2013.21,2013.21,2013.21,2013.21,0.0,0,0.0,0.0,0.0,0.0,0,0
2026-03-09T19:05:39,ETHUSDT,2013.21,2013.22,2013.21,2013.22,0.025,4,50.330364,0.0114,0.009999999999990905,0.009999999999990905,0.00625,0.00022650342842742008
2026-03-09T19:05:40,ETHUSDT,2013.21,2013.21,2013.21,2013.21,0.976,2,1964.89296,0.0,0.0,0.0,0.488,0.0
2026-03-09T19:05:41,ETHUSDT,2013.21,2013.21,2013.21,2013.21,0.0024,1,4.831704,0.0,0.0,0.0,0.0024,0.0
2026-03-09T19:05:42,ETHUSDT,2013.21,2013.22,2013.21,2013.22,0.2265,3,455.992102,0.0037,0.009999999999990905,0.009999999999990905,0.0755,8.114175626664693e-06
2026-03-09T19:05:43,ETHUSDT,2013.21,2013.21,2013.21,2013.21,0.0072,1,14.495112,0.0,0.0,0.0,0.0072,0.0
2026-03-09T19:05:44,ETHUSDT,2013.21,2013.21,2013.21,2013.21,0.0,0,0.0,0.0,0.0,0.0,0,0
2026-03-09T19:05:45,ETHUSDT,2013.21,2013.21,2013.21,2013.21,0.0136,2,27.379656,0.0,0.0,0.0,0.0068,0.0
2026-03-09T19:05:50,ETHUSDT,2013.61,2013.61,2013.61,2013.61,0.0233,4,46.917113,0.0,0.0,0.0,0.005825,0.0
2026-03-09T19:05:51,ETHUSDT,2013.61,2013.61,2013.61,2013.61,0.131,1,263.78291,0.0,0.0,0.0,0.131,0.0
2026-03-09T19:05:52,ETHUSDT,2013.61,2013.61,2013.61,2013.61,0.0,0,0.0,0.0,0.0,0.0,0,0
2026-03-09T19:05:53,ETHUSDT,2013.61,2013.61,2013.39,2013.39,2.244,119,4518.475646,0.0,0.2199999999997999,-0.2199999999997999,0.01885714285714286,0.0
2026-03-09T19:05:54,ETHUSDT,2013.38,2013.38,2013.38,2013.38,0.0576,1,115.970688,0.0,0.0,0.0,0.0576,0.0
2026-03-09T19:05:55,ETHUSDT,2013.39,2013.39,2013.02,2013.02,9.1654,202,18451.983351,0.8045,0.37000000000011823,-0.37000000000011823,0.04537326732673267,4.359964913779311e-05
2026-03-09T19:05:56,ETHUSDT,2013.02,2013.02,2013.02,2013.02,0.0165,2,33.21483,0.0,0.0,0.0,0.00825,0.0
2026-03-09T19:05:57,ETHUSDT,2013.03,2013.4,2013.03,2013.4,21.2408,130,42759.729573,21.2408,0.37000000000011823,0.37000000000011823,0.16339076923076923,0.0004967477627223394
2026-03-09T19:07:37,ETHUSDT,2013.18,2013.18,2013.18,2013.18,0.0,0,0.0,0.0,0.0,0.0,0,0
2026-03-09T19:07:38,ETHUSDT,2013.18,2013.18,2013.18,2013.18,0.4241,12,853.789638,0.0,0.0,0.0,0.03534166666666667,0.0
2026-03-09T19:07:39,ETHUSDT,2013.19,2013.21,2013.19,2013.21,0.4847,34,975.794746,0.4847,0.01999999999998181,0.01999999999998181,0.014255882352941177,0.0004967233139826723
2026-03-09T19:07:40,ETHUSDT,2013.22,2013.4,2013.22,2013.4,0.5066,81,1019.925244,0.5066,0.18000000000006366,0.18000000000006366,0.006254320987654322,0.0004967030701320695
2026-03-09T19:07:41,ETHUSDT,2013.4,2013.4,2013.4,2013.4,0.058,2,116.7772,0.058,0.0,0.0,0.029,0.0004966722956193504
2026-03-09T19:07:42,ETHUSDT,2013.4,2013.63,2013.4,2013.63,8.0611,113,16231.152808,8.0611,0.2300000000000182,0.2300000000000182,0.07133716814159292,0.0004966437131949647
2026-03-09T19:07:43,ETHUSDT,2013.63,2013.63,2013.63,2013.63,0.0,0,0.0,0.0,0.0,0.0,0,0
2026-03-09T19:07:44,ETHUSDT,2013.63,2013.63,2013.63,2013.63,0.494,9,994.73322,0.494,0.0,0.0,0.05488888888888889,0.0004966155649250358
2026-03-09T19:07:45,ETHUSDT,2013.62,2013.7,2013.62,2013.7,1.7402,32,3504.125802,1.7218,0.08000000000015461,0.08000000000015461,0.05438125,0.0004913636374063034
2026-03-09T19:07:46,ETHUSDT,2013.7,2013.71,2013.7,2013.71,0.7672,18,1544.918226,0.7586,0.009999999999990905,0.009999999999990905,0.04262222222222222,0.0004910292255170793
2026-03-09T19:07:47,ETHUSDT,2013.71,2013.71,2013.71,2013.71,0.0,0,0.0,0.0,0.0,0.0,0,0
2026-03-09T19:07:48,ETHUSDT,2013.71,2013.71,2013.71,2013.71,0.0278,1,55.981138,0.0278,0.0,0.0,0.0278,0.000496595835547323
2026-03-09T19:07:49,ETHUSDT,2013.71,2013.71,2013.71,2013.71,0.012,1,24.16452,0.012,0.0,0.0,0.012,0.0004965958355473231
2026-03-09T19:07:50,ETHUSDT,2013.7,2013.7,2013.7,2013.7,0.2072,2,417.23864,0.0,0.0,0.0,0.1036,0.0
2026-03-09T19:07:51,ETHUSDT,2013.7,2013.7,2013.7,2013.7,0.0,0,0.0,0.0,0.0,0.0,0,0
2026-03-09T19:07:52,ETHUSDT,2013.7,2013.7,2013.7,2013.7,0.0,0,0.0,0.0,0.0,0.0,0,0
2026-03-09T19:07:53,ETHUSDT,2013.7,2013.71,2013.7,2013.71,0.0132,2,26.580944,0.0104,0.009999999999990905,0.009999999999990905,0.0066,0.0003912577371217516
2026-03-09T19:07:54,ETHUSDT,2013.71,2014.02,2013.71,2014.02,7.2299,184,14559.269452,7.2299,0.30999999999994543,0.30999999999994543,0.039292934782608695,0.0004965839820353646
2026-03-09T19:07:55,ETHUSDT,2014.02,2014.02,2014.02,2014.02,0.0,0,0.0,0.0,0.0,0.0,0,0
2026-03-09T19:07:56,ETHUSDT,2014.01,2014.02,2014.01,2014.02,0.0171,3,34.439606,0.0035,0.009999999999990905,0.009999999999990905,0.0057,0.00010162717889397458
2026-03-09T19:07:57,ETHUSDT,2014.02,2014.02,2014.02,2014.02,0.0,0,0.0,0.0,0.0,0.0,0,0
2026-03-09T19:07:58,ETHUSDT,2014.02,2014.02,2014.02,2014.02,0.0,0,0.0,0.0,0.0,0.0,0,0
2026-03-09T19:07:59,ETHUSDT,2014.02,2014.02,2014.02,2014.02,0.0,0,0.0,0.0,0.0,0.0,0,0
2026-03-09T19:08:00,ETHUSDT,2014.02,2014.02,2014.02,2014.02,0.0,0,0.0,0.0,0.0,0.0,0,0
2026-03-09T19:08:01,ETHUSDT,2014.02,2014.02,2014.02,2014.02,0.0,0,0.0,0.0,0.0,0.0,0,0
2026-03-09T19:08:02,ETHUSDT,2014.02,2014.02,2014.02,2014.02,0.0,0,0.0,0.0,0.0,0.0,0,0
2026-03-09T19:08:03,ETHUSDT,2014.01,2014.01,2014.01,2014.01,0.5143,4,1035.805343,0.0,0.0,0.0,0.128575,0.0
2026-03-09T19:08:04,ETHUSDT,2014.01,2014.01,2014.01,2014.01,0.0,0,0.0,0.0,0.0,0.0,0,0
2026-03-09T19:08:05,ETHUSDT,2014.01,2014.01,2012.94,2013.48,62.1972,502,125236.596409,3.6243,1.0699999999999363,-0.5299999999999727,0.1238988047808765,2.8939623911238322e-05
2026-03-09T19:08:06,ETHUSDT,2013.49,2013.73,2013.49,2013.72,0.695,67,1399.463572,0.6822,0.2400000000000091,0.2300000000000182,0.010373134328358208,0.0004874724956399222
2026-03-09T19:08:07,ETHUSDT,2013.72,2013.72,2013.72,2013.72,0.0,0,0.0,0.0,0.0,0.0,0,0
2026-03-09T19:09:23,ETHUSDT,2013.49,2013.49,2013.49,2013.49,0.0,0,0.0,0.0,0.0,0.0,0,0
2026-03-09T19:09:24,ETHUSDT,2013.49,2013.49,2013.49,2013.49,0.7012,29,1411.859188,0.0,0.0,0.0,0.02417931034482759,0.0
2026-03-09T19:09:25,ETHUSDT,2013.49,2013.49,2013.49,2013.49,0.0,0,0.0,0.0,0.0,0.0,0,0
2026-03-09T19:09:26,ETHUSDT,2013.49,2013.49,2013.49,2013.49,0.0,0,0.0,0.0,0.0,0.0,0,0
2026-03-09T19:09:27,ETHUSDT,2013.49,2013.49,2013.49,2013.49,0.1483,8,298.600567,0.0,0.0,0.0,0.0185375,0.0
2026-03-09T19:09:28,ETHUSDT,2013.49,2013.49,2013.49,2013.49,0.0,0,0.0,0.0,0.0,0.0,0,0
2026-03-09T19:09:29,ETHUSDT,2013.49,2013.49,2013.49,2013.49,0.0,0,0.0,0.0,0.0,0.0,0,0
2026-03-09T19:09:30,ETHUSDT,2013.5,2013.67,2013.5,2013.67,0.4463,79,898.653829,0.4463,0.17000000000007276,0.17000000000007276,0.005649367088607595,0.0004966317235821848
2026-03-09T19:09:31,ETHUSDT,2013.67,2013.67,2013.67,2013.67,0.0192,2,38.662464,0.0,0.0,0.0,0.0096,0.0
2026-03-09T19:09:32,ETHUSDT,2013.67,2013.67,2013.67,2013.67,0.0,0,0.0,0.0,0.0,0.0,0,0
2026-03-09T19:09:33,ETHUSDT,2013.68,2013.68,2013.68,2013.68,0.9932,5,1999.986976,0.9932,0.0,0.0,0.19863999999999998,0.000496603233880259
2026-03-09T19:09:34,ETHUSDT,2013.67,2013.67,2013.67,2013.67,0.0303,2,61.014201,0.0,0.0,0.0,0.01515,0.0
2026-03-09T19:09:35,ETHUSDT,2013.67,2013.67,2013.67,2013.67,0.0,0,0.0,0.0,0.0,0.0,0,0
2026-03-09T19:09:36,ETHUSDT,2013.67,2013.67,2013.67,2013.67,0.2416,1,486.502672,0.0,0.0,0.0,0.2416,0.0
2026-03-09T19:09:37,ETHUSDT,2013.67,2013.67,2013.67,2013.67,0.0,0,0.0,0.0,0.0,0.0,0,0
2026-03-09T19:09:54,ETHUSDT,2013.72,2013.72,2013.72,2013.72,0.0,0,0.0,0.0,0.0,0.0,0,0
2026-03-09T19:09:55,ETHUSDT,2013.73,2013.73,2013.73,2013.73,0.04,9,80.5492,0.04,0.0,0.0,0.0044444444444444444,0.0004965909034478306
2026-03-09T19:09:56,ETHUSDT,2013.72,2013.72,2013.48,2013.48,8.1959,252,16503.74993,0.0,0.2400000000000091,-0.2400000000000091,0.0325234126984127,0.0
2026-03-09T19:09:57,ETHUSDT,2013.48,2013.48,2013.48,2013.48,0.0,0,0.0,0.0,0.0,0.0,0,0
2026-03-09T19:09:58,ETHUSDT,2013.48,2013.48,2013.48,2013.48,0.0,0,0.0,0.0,0.0,0.0,0,0
2026-03-09T19:09:59,ETHUSDT,2013.48,2013.48,2013.48,2013.48,0.0,0,0.0,0.0,0.0,0.0,0,0
2026-03-09T19:10:00,ETHUSDT,2013.47,2013.47,2013.47,2013.47,0.7033,20,1416.073451,0.0,0.0,0.0,0.035165,0.0
2026-03-09T19:10:01,ETHUSDT,2013.47,2013.48,2013.47,2013.48,0.6342,10,1276.948266,0.5592,0.009999999999990905,0.009999999999990905,0.06342,0.0004379190722829174
2026-03-09T19:10:02,ETHUSDT,2013.48,2013.48,2013.48,2013.48,0.0,0,0.0,0.0,0.0,0.0,0,0
2026-03-09T19:10:03,ETHUSDT,2013.48,2013.48,2013.48,2013.48,0.0,0,0.0,0.0,0.0,0.0,0,0
2026-03-09T19:10:04,ETHUSDT,2013.48,2013.48,2013.48,2013.48,0.0,0,0.0,0.0,0.0,0.0,0,0
2026-03-09T19:10:05,ETHUSDT,2013.48,2013.48,2013.48,2013.48,0.0,0,0.0,0.0,0.0,0.0,0,0
2026-03-09T19:10:06,ETHUSDT,2013.47,2013.47,2013.47,2013.47,0.0248,6,49.934056,0.0,0.0,0.0,0.0041333333333333335,0.0
2026-03-09T19:10:07,ETHUSDT,2013.48,2013.48,2013.48,2013.48,0.0094,1,18.926712,0.0094,0.0,0.0,0.0094,0.0004966525617339135
2026-03-09T19:10:08,ETHUSDT,2013.47,2013.47,2013.47,2013.47,0.4744,10,955.190168,0.0,0.0,0.0,0.047439999999999996,0.0
2026-03-09T19:10:09,ETHUSDT,2013.47,2013.47,2013.47,2013.47,0.0,0,0.0,0.0,0.0,0.0,0,0
2026-03-09T19:10:10,ETHUSDT,2013.47,2013.48,2013.47,2013.48,0.3219,14,648.138721,0.2728,0.009999999999990905,0.009999999999990905,0.022992857142857145,0.00042089755041806854
2026-03-09T19:10:11,ETHUSDT,2013.48,2013.48,2013.48,2013.48,0.0,0,0.0,0.0,0.0,0.0,0,0
2026-03-09T19:10:12,ETHUSDT,2013.47,2013.47,2013.47,2013.47,0.0318,4,64.028346,0.0,0.0,0.0,0.00795,0.0
2026-03-09T19:10:13,ETHUSDT,2013.47,2013.47,2013.12,2013.12,2.6591,240,5353.657155,0.0,0.3500000000001364,-0.3500000000001364,0.011079583333333334,0.0
2026-03-09T19:10:14,ETHUSDT,2013.12,2013.12,2013.12,2013.12,0.0,0,0.0,0.0,0.0,0.0,0,0
2026-03-09T19:10:15,ETHUSDT,2013.13,2013.13,2013.13,2013.13,0.0044,1,8.857772,0.0044,0.0,0.0,0.0044,0.0004967389090620079
2026-03-09T19:10:16,ETHUSDT,2013.13,2013.13,2013.13,2013.13,0.0,0,0.0,0.0,0.0,0.0,0,0
2026-03-09T19:10:17,ETHUSDT,2013.13,2013.13,2013.13,2013.13,0.0,0,0.0,0.0,0.0,0.0,0,0
2026-03-09T19:10:18,ETHUSDT,2013.13,2013.13,2013.13,2013.13,0.0955,9,192.253915,0.0955,0.0,0.0,0.010611111111111111,0.0004967389090620079
2026-03-09T19:10:19,ETHUSDT,2013.13,2013.13,2013.13,2013.13,0.0,0,0.0,0.0,0.0,0.0,0,0
2026-03-09T19:10:20,ETHUSDT,2013.12,2013.12,2013.12,2013.12,0.0626,5,126.021312,0.0,0.0,0.0,0.01252,0.0
2026-03-09T19:10:21,ETHUSDT,2013.12,2013.12,2012.87,2012.87,2.8662,184,5769.817671,0.0,0.25,-0.25,0.015577173913043479,0.0
2026-03-09T19:10:22,ETHUSDT,2012.87,2012.87,2012.79,2012.79,0.2865,40,576.675371,0.0,0.07999999999992724,-0.07999999999992724,0.0071625,0.0
2026-03-09T19:10:23,ETHUSDT,2012.79,2012.79,2012.79,2012.79,0.0,0,0.0,0.0,0.0,0.0,0,0
2026-03-09T19:10:24,ETHUSDT,2012.8,2012.8,2012.8,2012.8,0.23,1,462.944,0.23,0.0,0.0,0.23,0.0004968203497615262
2026-03-09T19:10:25,ETHUSDT,2012.8,2012.8,2012.8,2012.8,0.0243,6,48.91104,0.0243,0.0,0.0,0.00405,0.0004968203497615262
2026-03-09T19:10:26,ETHUSDT,2012.8,2012.8,2012.8,2012.8,0.0116,3,23.34848,0.0116,0.0,0.0,0.0038666666666666663,0.0004968203497615262
2026-03-09T19:10:27,ETHUSDT,2012.79,2012.87,2012.79,2012.87,4.8093,44,9680.474702,0.4013,0.07999999999992724,0.07999999999992724,0.10930227272727273,4.145457865997944e-05
2026-03-09T19:11:31,ETHUSDT,2013.61,2013.61,2013.61,2013.61,0.5738,1,1155.409418,0.0,0.0,0.0,0.5738,0.0
2026-03-09T19:11:32,ETHUSDT,2013.61,2013.61,2013.61,2013.61,0.0,0,0.0,0.0,0.0,0.0,0,0
2026-03-09T19:11:33,ETHUSDT,2013.61,2013.61,2013.61,2013.61,0.0,0,0.0,0.0,0.0,0.0,0,0
2026-03-09T19:11:34,ETHUSDT,2013.61,2013.61,2013.61,2013.61,0.011,1,22.14971,0.0,0.0,0.0,0.011,0.0
2026-03-09T19:11:35,ETHUSDT,2013.61,2013.61,2013.61,2013.61,0.0,0,0.0,0.0,0.0,0.0,0,0
2026-03-09T19:11:36,ETHUSDT,2013.62,2013.71,2013.62,2013.71,0.4689,65,944.199297,0.4689,0.09000000000014552,0.09000000000014552,0.007213846153846154,0.0004966112572735796
2026-03-09T19:11:37,ETHUSDT,2013.71,2013.72,2013.71,2013.72,0.8581,2,1727.964579,0.0028,0.009999999999990905,0.009999999999990905,0.42905,1.6204035858306792e-06
2026-03-09T19:11:38,ETHUSDT,2013.71,2013.71,2013.71,2013.71,0.2359,1,475.034189,0.0,0.0,0.0,0.2359,0.0
2026-03-09T19:11:39,ETHUSDT,2013.71,2013.71,2013.62,2013.62,0.4112,56,828.029874,0.0,0.09000000000014552,-0.09000000000014552,0.007342857142857143,0.0
2026-03-09T19:11:40,ETHUSDT,2013.62,2013.62,2013.62,2013.62,0.0,0,0.0,0.0,0.0,0.0,0,0
2026-03-09T19:11:41,ETHUSDT,2013.62,2013.62,2013.62,2013.62,0.0,0,0.0,0.0,0.0,0.0,0,0
2026-03-09T19:11:42,ETHUSDT,2013.62,2013.62,2013.62,2013.62,0.0,0,0.0,0.0,0.0,0.0,0,0
2026-03-09T19:11:43,ETHUSDT,2013.61,2013.61,2013.61,2013.61,0.0508,4,102.291388,0.0,0.0,0.0,0.0127,0.0
2026-03-09T19:11:44,ETHUSDT,2013.61,2013.61,2013.61,2013.61,0.0,0,0.0,0.0,0.0,0.0,0,0
2026-03-09T19:11:45,ETHUSDT,2013.61,2013.61,2013.61,2013.61,0.0,0,0.0,0.0,0.0,0.0,0,0
2026-03-09T19:11:46,ETHUSDT,2013.61,2013.61,2013.41,2013.41,2.3513,99,4734.572518,0.0,0.1999999999998181,-0.1999999999998181,0.023750505050505053,0.0
2026-03-09T19:11:47,ETHUSDT,2013.41,2013.41,2013.41,2013.41,0.0,0,0.0,0.0,0.0,0.0,0,0
2026-03-09T19:11:48,ETHUSDT,2013.41,2013.41,2013.41,2013.41,0.0034,1,6.845594,0.0034,0.0,0.0,0.0034,0.00049666982879791
2026-03-09T19:11:49,ETHUSDT,2013.41,2013.41,2013.4,2013.4,0.1743,14,350.935781,0.0161,0.009999999999990905,-0.009999999999990905,0.012450000000000001,4.587733959222585e-05
2026-03-09T19:11:50,ETHUSDT,2013.41,2013.41,2013.41,2013.41,0.0496,2,99.865136,0.0496,0.0,0.0,0.0248,0.00049666982879791
2026-03-09T19:11:51,ETHUSDT,2013.4,2013.4,2013.4,2013.4,0.9103,10,1832.79802,0.0,0.0,0.0,0.09103,0.0
2026-03-09T19:11:52,ETHUSDT,2013.4,2013.4,2013.4,2013.4,0.0,0,0.0,0.0,0.0,0.0,0,0
2026-03-09T19:11:53,ETHUSDT,2013.4,2013.4,2013.4,2013.4,0.0,0,0.0,0.0,0.0,0.0,0,0
2026-03-09T19:11:54,ETHUSDT,2013.4,2013.4,2013.4,2013.4,0.0,0,0.0,0.0,0.0,0.0,0,0
2026-03-09T19:11:55,ETHUSDT,2013.4,2013.4,2013.4,2013.4,0.0,0,0.0,0.0,0.0,0.0,0,0
2026-03-09T19:11:56,ETHUSDT,2013.4,2013.4,2013.37,2013.37,0.3969,42,799.116439,0.0,0.03000000000020009,-0.03000000000020009,0.00945,0.0
2026-03-09T19:11:57,ETHUSDT,2013.37,2013.37,2013.37,2013.37,0.0033,1,6.644121,0.0033,0.0,0.0,0.0033,0.0004966796962306977
2026-03-09T19:11:58,ETHUSDT,2013.37,2013.37,2013.37,2013.37,0.0049,1,9.865513,0.0049,0.0,0.0,0.0049,0.0004966796962306977
2026-03-09T19:11:59,ETHUSDT,2013.37,2013.37,2013.37,2013.37,0.0,0,0.0,0.0,0.0,0.0,0,0
2026-03-09T19:12:00,ETHUSDT,2013.36,2013.36,2013.25,2013.25,0.4233,87,852.240713,0.0,0.10999999999989996,-0.10999999999989996,0.00486551724137931,0.0
2026-03-09T19:12:01,ETHUSDT,2013.25,2013.26,2013.02,2013.02,5.2725,156,10614.670988,0.5782,0.2400000000000091,-0.2300000000000182,0.033798076923076924,5.447177784913554e-05
