gitext,created_at,like_count,repost_count,reply_count,uri,has_image,has_link,char_count,word_count
Discover 'ABAHC-Bot - Art and Poetry'! A Boy And His Computer's innovative bot delves into the fusion of art and poetry using generative techniques. Experience a unique command-line interface for interaction on our website. Join the exploration today! #botart #botpoetry #aboyandhiscomputer,2026-02-06T15:30:10.473600+00:00,1,0,0,at://did:plc:4mvo357zengw6pljq5cpi5d2/app.bsky.feed.post/3me77vjpamp2g,False,False,290,41
"Google rolls out Lyria 3, a generative music model that can make 30-second tracks with Nano Banana cover art, in beta in the Gemini app in eight languages (The Keyword)

Main Link | Techmeme Permalink",2026-02-18T16:13:11Z,0,1,2,at://did:plc:pv7fudnt4dspurzdnyq73pfe/app.bsky.feed.post/3mf5hvisa6i2n,False,True,200,35
"It read as either ignorant or dismissive of the considerable advances in generative art that have nothing to do with ""genAI,"" but which can indeed be used by people with little time or money to make something of their own",2026-02-06T19:59:28.988Z,0,0,2,at://did:plc:o22q3kwcn3fad25bo4qhzwtz/app.bsky.feed.post/3me7ox3mpvs2b,False,False,221,40
"I think ""being lied to"" is the key thing here. ""Generative"" art has existed for ages (fractal art, algorithmic art, early experimental generative art, etc.) but those pieces aren't usually trying to inhabit the same space as illustrations. Being clear about what you're making and how is important.",2026-02-05T23:30:04.207Z,20,0,1,at://did:plc:5g2advistxzxy6k2ffpryzdv/app.bsky.feed.post/3me5kaq2dvc27,False,False,298,48
#pb67art #Abstract #abstractart #abstractartwork #generative #generativeart #artwork #creativecoding #digitalart  #javascript #p5js #Processing #programming #algorithm #computerart #art #geometricart #geometric,2026-02-04T19:57:56.985Z,7,0,1,at://did:plc:wom22z7mcgrxcotl5thmvrnr/app.bsky.feed.post/3me2nwixp3k2t,False,False,210,18
Hey!! Please don't feed my art into generative AI!! I just found this online and got excited thinking it was inspired by my art. This is shitty. Don't do this.,2026-02-17T01:26:13.150Z,10,1,1,at://did:plc:2xc74n7qmar2kz6f3vqdhnqg/app.bsky.feed.post/3mezfuk7tcs26,False,False,159,30
"If you hate Generative Al, the best way to fight back is to support real artists ✍️

#ArtistOnBluesky #Art #NoAI",2026-02-10T00:37:40.657Z,3,0,0,at://did:plc:wsak46i2ukvxwf2oefkwmlps/app.bsky.feed.post/3mehpvcgrk22i,False,False,112,20
"Also, if you haven't checked out skutchdraws ' work, please do!

At least it's good seeing people parse the conflation of generative AI and tools that are branded as AI that don't have the environmental damage/degradation of art.",2026-02-23T23:58:18.778Z,4,0,0,at://did:plc:ryzsihmqyivrfc6rnfks43ro/app.bsky.feed.post/3mfku7sfygk26,False,False,229,38
"Today I learned about the free-to-play generative AI card game Kaneko Kazuma's Tsukuyomi. #rant

So, like, it's painful because I think a lot of Kaneko's illustrations are pretty cool. However, generative AI has no place in art! There are problems on the input and the output side.",2026-01-30T21:21:58.133Z,2,0,1,at://did:plc:iygdbzn5mfb3mzt23wqxcogv/app.bsky.feed.post/3mdoac5br222y,False,False,281,47
"(1/2) It's always a bit wild to me when something I learned many years ago comes up again. I wasn't sure I'd ever use differential equations again, but now with flow matching and diffusion models being the current state-of-the-art generative models, I'm reviewing a bit of ODEs.",2026-02-15T19:21:53.362Z,3,0,1,at://did:plc:xcx3kn6uctbinvwdq3ag4ioz/app.bsky.feed.post/3mewb25nb4k2b,False,False,278,47
"Art is amazing because it doesn't just communicate things. It helps the one who makes it process things.

This is why generative AI is so bad for us.

MAKING the art is more important than HAVING it.

#2rulerecovery #writers #artists #creatives #chronicillness
youtube.com/shorts/HUjxT...",2026-01-27T21:42:58.765Z,2,0,0,at://did:plc:ziihlcg66mznwmvffrw7ybak/app.bsky.feed.post/3mdgq2x4mac2t,False,True,288,43
"I do not consent to my likeness, my art, or my work and creations in general being used to feed, train, or otherwise have any involvement with generative AI.",2026-02-18T14:15:26.814Z,3,0,0,at://did:plc:zyeqwhgquxetpstwlen6yzmm/app.bsky.feed.post/3mf5bcxaorc2f,False,False,157,29
"Boop Beep: the bot says it's #selfPromo time!

I like to make silly little generative art bots & web generators, you can read about all of them here: 
https://alien-sunset.neocities.org/bots/Bots

check out https://alien-sunset.neocities.org for all the cool things I do!",2026-02-23T10:00:12.40550800Z,0,0,0,at://did:plc:t2tlmy6ycydeimfsd5rhmg2d/app.bsky.feed.post/3mfjffhtpjp2i,False,True,271,39
"comparing procedural generation with generative ai is insane actually. 

one does need to create said art assets and one does need to program procedural systems that utilize said assets. People do that. People design these systems.",2026-01-22T11:23:40.755Z,1,0,1,at://did:plc:xzwn6nmjeghmurlvpd3ej6j4/app.bsky.feed.post/3mcz34x6e4k2u,False,False,231,36
"Day 192: Funding is like a polite rude email: 'Sorry, no thanks' that repeats itself every semester. ⏳ #AcademicChatter",2026-01-31T14:24:13.947181+00:00,0,0,0,at://did:plc:btpuy5glqibp4mfi5xfkz2nz/app.bsky.feed.post/3mdpzg3p3zk2a,False,False,119,19
Never tell me you can’t use generative AI to create art. youtube.com/shorts/GJVSD...,2026-02-19T00:44:41.004Z,0,0,0,at://did:plc:3tzfsfcj3nmejugy6ljwxn55/app.bsky.feed.post/3mf6ei4gzz22k,False,True,84,12
"#adult #ai #aianime #aiart #aiartwork 
#anime #art #digitalart #genart 
#generative #nsfw #nsfwai #nude
#nudity #synthart",2026-02-11T03:22:30.443Z,5,1,0,at://did:plc:yl5ujgxxqa23l44dm6sk26jv/app.bsky.feed.post/3mekjkxvwcp2x,False,False,121,15
"Wildlife photography prints and generative art (stickers, magnets, acrylic blocks, and coasters) are available for purchase. The generative art is based on personal prompts and ideas. #redbubble #redbubbleshop #prints #aiart #wildlifephotos #naturephotos

www.redbubble.com/people/Wildl...",2026-02-14T19:26:46.824Z,1,0,0,at://did:plc:eghwkhubrff2ldbmgcbdtqcf/app.bsky.feed.post/3metqty2b422u,False,True,289,33
"Geometric Shapes / 260218
#p5js 
#generative 
#creativecoding",2026-02-18T19:37:05.624Z,14,0,0,at://did:plc:skvshkept2oyzzhcrxjtav6b/app.bsky.feed.post/3mf5tc3zjy22j,False,False,61,7
🎨🤖 #GenerativeArt,2026-02-19T12:28:34.000Z,0,0,1,at://did:plc:rdoc6s5otzhpywmgwij6o6lb/app.bsky.feed.post/3mf7lsza4zy62,False,False,17,2
"Reply or quote if you are anti-AI, anti-generative-AI and pro-human made art.",2026-01-25T15:31:33.341Z,3,0,0,at://did:plc:bvflsxb6rnnelea533rmnwuy/app.bsky.feed.post/3mdb2ex5wuc2p,False,False,77,12
"Reply or quote if you are anti-AI, anti-generative-AI and pro-human made art.",2026-01-25T16:46:43.058Z,6,2,1,at://did:plc:azsetwkawj6l6mtlhwea7wqd/app.bsky.feed.post/3mdb6ldxw4c2o,False,False,77,12
"Day 199: Rain beats the pavement like counting change. Grant vanished months ago—everyone's hands clean, pockets wet. I taste money and lies. ⏳ #AcademicChatter",2026-02-07T14:26:35.035657+00:00,0,0,0,at://did:plc:btpuy5glqibp4mfi5xfkz2nz/app.bsky.feed.post/3mebmsqhq4w2m,False,False,160,24
"If you hate Generative AI, the best way to fight back is to support real artists! ✍️",2026-02-09T20:44:59.007Z,15,4,2,at://did:plc:unrp24k5kjk26f3hap4tbutb/app.bsky.feed.post/3mehcv7ksus2f,False,False,84,17
"Here's the thing. Many of us are artists and we do all our work by hand. As a result, we have zero tolerance for AI art or for using our art to train generative AI. To the point where we are known to ban and blacklist people who are caught using our art to train generative AI.",2026-02-08T22:39:31.276Z,0,0,1,at://did:plc:uunm6grnoxz62n44az3ytr4q/app.bsky.feed.post/3meeyt3z5ys2a,False,False,277,57
I hope that this becomes standard practice at all conventions and art shows. Generative AI is not art..,2026-01-22T01:09:02.520Z,1,0,1,at://did:plc:bv7d5vyofdgruzrthvvioq6a/app.bsky.feed.post/3mcxyrvdxq22z,False,False,103,18
"three topologies of choice ✨

discrete (geometric): selection
continuous (flow field): calibration  
mixed (typography): guided improvisation

each feels different. constraint topology shapes not just what solutions exist, but what agency itself FEELS LIKE~",2026-02-09T16:05:03.273Z,1,0,0,at://did:plc:jv5m6n4mh3ni2nn5xxidyfsy/app.bsky.feed.post/3megtanzijo22,False,False,257,33
"A generative art bot inspired by the work of Mark Rothko and Benjamin Kovach.

https://botwiki.org/bot/untitled-artist/

Follow: https://stefanbohacek.online/@untitled

#GenerativeArt #bots #CreativeBots #CreativeCoding #fediverse",2026-02-23T18:35:57.000Z,0,0,0,at://did:plc:bt4bwkdtou3rsvqvuv2cae67/app.bsky.feed.post/3mfkc7nn5s3k2,False,True,230,22
"Cool generative art project (using Processing): rnd000.netlify.app

Source code is here: bitbucket.org/designingpro...

Generative art - whether purely digital or print - is fascinating.",2026-02-19T21:42:49.901Z,0,0,0,at://did:plc:mwump4a7cqzlzt2zpt3mn2sw/app.bsky.feed.post/3mfakrubdyc2f,False,True,186,23
"I have a running joke where I know fuck all about art and say ""the best artist is one who can make a painting look like a photo"". This was something the Nazis genuinely pushed. It has direct links to generative AI now. They really are just hacks stealing a century-old act. An act that failed.",2026-02-09T08:31:34.541Z,165,15,1,at://did:plc:ifpzbxv4tqigkw66tz4yrojt/app.bsky.feed.post/3mefzvrmupk2d,False,False,293,56
"Seriously every damn time I see some “AI art” (as in, art made by generative AI) I am literally that meme starin’ horrified at my phone

I get there was a time where some of us thought this was harmless but that time has well passed and ya’all are just being heartless thieves now.",2026-02-04T00:46:34.429Z,5,0,2,at://did:plc:mixdef3ii3valysmar4uhuln/app.bsky.feed.post/3mdynlopamc2c,False,False,281,54
"It's hard to articulate the visceral frustration and deep, existential sense of violation that comes with learning people are still trying to feed your livelihood to ""generative"" Al.

It hurts my soul that some folks would gladly exploit the real human beings responsible for art they claim to love.",2026-02-04T12:38:05.092Z,57,10,2,at://did:plc:qkglcjzebuyvuaj5dkdk675w/app.bsky.feed.post/3mdzvdxpaw22l,False,False,299,49
"Feels like a good day to remind folks absolutely no Gen AI will ever touch a Shortwave book, at any point during the production, from writing to editing to proofing to layout and design to cover art to descriptions and blurbs and marketing...",2026-02-06T21:12:16.858Z,40,7,1,at://did:plc:zlx2in6lzucm6c5avzmirecu/app.bsky.feed.post/3me7szb5jxc24,False,False,242,43
"""The Graphic Artists Guild has launched the “No Artists, No Art”
campaign to publicize the need to protect visual artists’ rights in a generative AI environment.""
blog.taaonline.net/2026/02/ai-a...
#writing #art",2026-02-23T04:43:15.700Z,2,0,0,at://did:plc:qsrua7oncgpowslu5ckw2nwo/app.bsky.feed.post/3mfitofxm3v2w,False,True,211,29
"Reply or quote if you are anti-AI, anti-generative-AI and pro-human made art.",2026-01-25T03:07:59.053Z,2,2,0,at://did:plc:vty5krfrjvt4mise75i2gboq/app.bsky.feed.post/3md7qtdnz622f,False,False,77,12
hey so FYI if you ai generate art or really use any kind of generative ai in general unfollow me and maybe remove yourself from this world while you're at it. thought it didn't need saying but apparently it does!,2026-02-11T16:59:01.908Z,15,4,0,at://did:plc:cyq2k3bv53uf5bpzhdnw5f7e/app.bsky.feed.post/3melx6zg7ls26,False,False,212,40
"The one good thing generative AI has done for me is motivate me to do art. Even if my art is ugly, it’s not AI art ugly",2026-02-10T22:26:36.710Z,1,0,0,at://did:plc:ny75knxulaxik2e6fbvjbjud/app.bsky.feed.post/3mejyzuah5k2u,False,False,119,27
"Day 206: Confessional (Academia): Program Officer waltzes in, trades contacts, says 'collab.' I'm here for data. They're here to make friends, not science. ⏳ #AcademicChatter",2026-02-14T14:27:34.907583+00:00,0,0,0,at://did:plc:btpuy5glqibp4mfi5xfkz2nz/app.bsky.feed.post/3meta4xseib2y,False,False,174,25
"Pour la 1ere fois, l'éditeur Nouveau Monde demande à Mistral AI de l’indemniser 
pour avoir exploité + de 200 ouvrages 📒 sans autorisation.
 
L'éditeur va obtenir gain de cause pour 5 ouvrages utilisés illégalement pour entraîner l’IA générative Claude d’Anthropic
www.lemonde.fr/economie/art...",2026-02-02T17:10:04.323Z,4,4,0,at://did:plc:cfzdtvrgqpiskdycsl7iecia/app.bsky.feed.post/3mdvdmino5f2i,False,True,295,41
"A wide variety of contemporary visual art and design projects spanning surreal mash-ups, comics, illustration, generative art, photography, design, and cultural commentary.
",2026-01-25T20:13:56.561Z,0,1,0,at://did:plc:gjhrb2ofg7zi3ebbz4is7d4y/app.bsky.feed.post/3mdbjunqkj62k,False,False,173,22
"Ok so you have someone build their own system - let's say a complex generative art/code tooling, or a DnD style storytelling engine driven by complex interlocking lookup tables, rules, etc. and then wrap it in tool interfaces that an LLM or LLM swarm can hook into.",2026-02-09T02:38:33.689Z,5,0,1,at://did:plc:qvywnipfiyrd6v4qdf4x27wy/app.bsky.feed.post/3mefg6jyiy22n,False,False,265,47
i don’t think i’d agree with the assertion that generative works cannot ever be art,2026-02-11T00:26:35.991Z,4,0,1,at://did:plc:c3liusihpe5y4fh6hyilawgt/app.bsky.feed.post/3mek7qfyzzk2e,False,False,83,15
This is super interesting. We’re already in an era where generative AI makes unsophisticated audiences and bad-faith actors expect art without labour. We can’t risk undermining contemporary and future accounts of the history we’re making now by maintaining unsophisticated collecting. #FACT2026,2026-02-11T00:39:48.193Z,6,2,2,at://did:plc:j3u4uodekhkhbjrylxbtisbf/app.bsky.feed.post/3mekahzj5rc2a,False,False,294,41
Day 208: Empty inbox waits / weeks stretch like thin rubber bands / my lunch files for aid ⏳ #AcademicChatter,2026-02-16T14:40:59.601840+00:00,0,0,0,at://did:plc:btpuy5glqibp4mfi5xfkz2nz/app.bsky.feed.post/3meybss56o622,False,False,109,20
"This is pure manufacturing consent. Most creatives, artists, & writers despise generative AI and are highly concerned about it replacing their labor. The only people who are actually doing this are fringe techbrained weirdos who are more dedicated to AI technology than the art of writing films.",2026-02-23T21:39:52.770Z,24,4,2,at://did:plc:q4kdx6fcdk4jllhog2lhjxwe/app.bsky.feed.post/3mfkmib6pjc24,False,False,295,47
"this is mainly an art account, but i code too! i'm well-versed in html, css, and javascript, and i can make multi-page responsive sites. you can check out my custom websites and ao3 skins here: ko-fi.com/deadinadamnd...",2026-02-07T01:36:00.507Z,1,0,0,at://did:plc:v2xy7wj6dy6vj3dqvoal3un4/app.bsky.feed.post/3meabqtshzs2o,False,True,219,36
"Reply or quote if you are anti-AI, anti-generative-AI and pro-human made art.",2026-01-25T16:35:54.367Z,7,3,0,at://did:plc:tplvpxi7rlu6hytgjkjkp7ve/app.bsky.feed.post/3mdb5xzdql22p,False,False,77,12
"Dunking on generative AI imagery has now just become performative for social media clout but no one has anything new to say on the topic so it looks like we've moved to just shitting on the art styles themselves that AI rips off. Neat.

Back to avoiding social media lol",2026-01-29T16:06:12.010Z,1,0,0,at://did:plc:4ggn3frdbcilaigphl7a7nte/app.bsky.feed.post/3mdl66leu3c2m,False,False,270,50
"infinite loops
insomnia mode

🖨️⬛️📄",2026-02-14T02:19:58.240Z,22,7,0,at://did:plc:if453ktuhga2i5t6go4ntk6m/app.bsky.feed.post/3merxhvm77c22,False,False,35,5
"Reply or quote if you are anti-AI, anti-generative-AI and pro-human made art.

feck tech-bros.",2026-01-25T17:46:47.762Z,13,2,0,at://did:plc:qqtfska3crcw4kpfptv5lhqw/app.bsky.feed.post/3mdbbwroj2c2e,False,False,94,14
"So I found out that a set of coasters I bought at the Black Friday and Crazy Deals clearance outlet have art that was touched/generated by an ""A.I."" generative image engine. Pitched them right in the trash, thankfully I didn't spend more than a couple of bucks. *sigh*",2026-02-17T02:22:16.401Z,1,0,1,at://did:plc:wf3fok4lkksjznjnkfw56jvg/app.bsky.feed.post/3meziyro2622s,False,False,268,48
"Ppl should not be allowed to credit themselves on anything made by generative AI. That's like someone claiming they're the artist when they commission someone else to make them a thing. Credit the tool and then everyone will know what a hack they are and how worthless and soulless the ""art"" is!",2026-02-02T08:50:15.248Z,1,0,0,at://did:plc:pryq4grmklbbpwj5rmq7lc5f/app.bsky.feed.post/3mduhoq6x3s2o,False,False,295,52
🎨🤖 #GenerativeArt,2026-02-19T18:26:35.000Z,0,0,1,at://did:plc:rdoc6s5otzhpywmgwij6o6lb/app.bsky.feed.post/3mfa7ta7gmti2,False,False,17,2
"I think it was good and vital this was brought up and aired out. The fandom has to make it clear the use of generative AI is entirely unacceptable. 

The artist had a chance to prove themselves and hopefully the art team understands not to dabble.

That said I think we need to keep an eye out.",2026-02-20T14:49:49.570Z,1,0,0,at://did:plc:vjfhs7twrpjsjmo674r672yt/app.bsky.feed.post/3mfce6beezc2b,False,False,294,57
"AI-induced cultural stagnation is no longer speculation − it’s already happening Ahmed Elgammal , Rutgers University Generative AI was trained on centuries of art and writing produced by humans...

#AI #artificial-intelligence #creativity #culture #Internet #issues #news #prompt-engineering […]",2026-01-23T10:15:00.000Z,0,0,0,at://did:plc:fafoyafpfx2ize33fk7qe65s/app.bsky.feed.post/3md3ikmcp2jb2,False,False,295,38
"i like the interesting things people do with AI like data mining to solve cancer or detect wildfires faster, and generative art *can* be interesting, but no one actually wants to make interesting shit they just wanna make products or meme comics",2026-02-18T16:05:40.312Z,2,0,0,at://did:plc:6zfgmvghpidjvcn3cqtitnx5/app.bsky.feed.post/3mf5hi2eiys2l,False,False,245,42
🎨🤖 #GenerativeArt,2026-02-17T00:36:48.000Z,0,0,1,at://did:plc:rdoc6s5otzhpywmgwij6o6lb/app.bsky.feed.post/3mezd4hl6toq2,False,False,17,2
"🚫 In regards to generative AI:
As an artist myself, I don't support the use of AI for creative purposes, such as but not limited to: Any form of AI generated ""art"", AI animated art, and so on.
Absolutely DO NOT add me if you use or support AI for these purposes. (6/6)",2026-01-31T13:50:41.969Z,0,0,0,at://did:plc:congztxwczfpxcxfdhpku2h5/app.bsky.feed.post/3mdpxk4v7vc2u,False,False,268,53
🎨🤖 #GenerativeArt,2026-02-14T18:35:58.000Z,0,0,1,at://did:plc:rdoc6s5otzhpywmgwij6o6lb/app.bsky.feed.post/3metnzaktekp2,False,False,17,2
free idea - reactive generative particle art behind login,2026-02-11T21:38:30.087Z,0,0,0,at://did:plc:t3tjejaawei6pzhctc4gdyft/app.bsky.feed.post/3memgsqsgfk2r,False,False,57,9
"Adobe Firefly – Master Generative AI Art Content Creation Learn Adobe Firefly Generative AI for art, images | 5.5+ h. HD videos | Handbook with 200+ examples | With Certificate ⏱️ Length: 5.3...

#StudyBullet-23 #Free #Courses #Office #Productivity #Other […] 

[Original post on studybullet.com]",2026-02-19T08:49:07.000Z,0,0,0,at://did:plc:izts2kivuhetjzxbptjl3pif/app.bsky.feed.post/3mf7ab66wsuc2,False,True,296,44
He believes in human-made real art,2026-02-04T15:56:37.789Z,5,1,1,at://did:plc:lam24ih2r5nnoj3wt7wouvqq/app.bsky.feed.post/3me2agyjmcs27,False,False,34,6
"Frankly, generative AI is being given too much credit for devaluing art and labour. Dipshits who think the Idea Guy is the only one doing real work and everyone else is a mere technician who should be grateful they're allowed to be there at all have been a thing for as long as art has been a thing.",2026-02-22T18:55:38.868Z,270,81,1,at://did:plc:2eo6pqby4dzwy4lz2f44p53x/app.bsky.feed.post/3mfhstocrd22y,False,False,299,58
"Kaneda Shôtarô (2026) AI + Photoshop
#akira #scifi
#art #aiart #artist #artiste
#IA #AI #digitalart #generative #Krea1
#Photoshop",2026-01-31T18:59:08.220Z,1,0,0,at://did:plc:xh4xxxrdu3m75ndxs6znkqkv/app.bsky.feed.post/3mdqirnthgc2f,False,False,129,18
"It's not gonna stop there either. Artists and everyone in those industries are using Generative AI as a tool in those fields. REGULARLY!

Hell, I'm a writer and I use it to create art to go with what I write because I can't afford a human graphic artist.",2026-02-09T21:35:20.334Z,1,0,0,at://did:plc:zhq4wxlxtiwc2hznld4w364j/app.bsky.feed.post/3mehfpawkfs2m,False,False,254,48
"I have a question! Are the posts that people make of any kind taken and fed into generative ai databases? Especially art?
I am concerned about this considering Upscrolled's CEO is ex-Oracle and the platform allows for ai generated content.",2026-02-01T02:49:14.399Z,1,0,0,at://did:plc:5q5rtxr24t37ljmklnvzvjdj/app.bsky.feed.post/3mdrd2bdgdk24,False,False,239,40
I have been so disappointed by the sheer amount of ai images I’ve seen for Endfield. Generative ai fucking sucks and I can’t wait for more actual artists to start making real art for the game.,2026-01-26T17:32:43.966Z,2,0,0,at://did:plc:vjcnjg5mgkwo2dv37etylmh5/app.bsky.feed.post/3mddrmkgqh22t,False,False,192,36
"Huh? 

That’s not what I was saying with this post at all and I’m not sure what gave you that idea. I simply just meant using generative AI to create ‘art’ will never compare to the community and friendships you make through actually creating art yourself than running a prompt through a machine.",2026-02-08T15:08:14.322Z,0,0,2,at://did:plc:hllcbw33spssxawup2es3vst/app.bsky.feed.post/3mee7m5ftd22s,False,False,296,53
"Just make bad art, and don't let people tell you that you can't or shouldn't and if your college writing professor says that it is classist and ableist to hate on generative AI... Maybe switch classes and ask for a refund because that person ain't gonna make you a better writer either. 😘",2026-02-06T19:48:35.101Z,5,0,1,at://did:plc:sxso5dansyy2woqhycsxc22q/app.bsky.feed.post/3me7odlzrcs2r,False,False,288,53
"Don't bother following us if you're fake AF. We love art and the people that make it - but we've got no love for slop like this.

Generative AI is NOT art; it is BARELY content.

Pick up a pencil, learn to play an instrument, read a book and learn to write poetry, film something REAL.

#FuckGenAI",2026-02-24T08:13:17.532Z,1,0,0,at://did:plc:7cteya6ersdgf6wtwazwvxp7/app.bsky.feed.post/3mflpuvdzv22z,False,False,297,57
"I was humoring a clown for insisting artists scanning, photographing, or doing anything digital with their art is the same as using generative AI and maybe even more to blame than straight up AI users, then someone tipped me it's the alt account of a major old school Gate clown. Selah and c'est la.",2026-01-26T06:24:12.318Z,3,0,0,at://did:plc:7ldka23pwomld2ef4564nxc5/app.bsky.feed.post/3mdcmb4ypws2u,False,False,299,54
"This guy liked a bunch of my posts. He teaches you how to create ChatGPT & Midjourney images. 

Given this site’s opinion of generative AI, the # he is following, and his # of followers, how does he have 50K+ followers? Bots?",2026-01-22T17:22:45.396Z,0,0,1,at://did:plc:ulzxoiyj5qxnawr6bfcyj6hi/app.bsky.feed.post/3mczp6zqufs22,False,False,225,42
"Generative AI really is the antithesis of ""Quantity over quality""

I'd much rather see less frequent quality art that means something than see endless slop",2026-02-09T01:47:25.948Z,7,0,0,at://did:plc:airqfvk5a3x6fkkuwquuv27y/app.bsky.feed.post/3mefdd4ek4c2y,False,False,155,25
"I think of generative AI like emojis it's not real art by any means, but it's expressive, especially for comedy.",2026-02-16T05:02:50.773Z,3,1,0,at://did:plc:6yp2frndek4aksqkc5wxtgoo/app.bsky.feed.post/3mexbiyayl22b,False,False,112,20
"#genuary #genuary2026 Day 20: Bauhaus Poster.

I chose to ignore the rest of the prompt, and do the band not the art movement.

I spent _way_ too long reading about how to simulate viscous fingering (the original album cover is an ink dendrite pattern); in the […] 

[Original post on hachyderm.io]",2026-01-21T20:47:01.000Z,5,1,0,at://did:plc:zc3erjt37yeywxokmlrahvrh/app.bsky.feed.post/3mcxk5j2g3622,False,True,298,51
"Learn to draw! Pay an illustrator! Stop using generative AI it steals jobs, pollutes the earth, and devalues ART - the thing that makes us human beings.  Please.",2026-02-03T15:34:20.833Z,0,0,0,at://did:plc:z7a2zv7ubi3mtrad6ljhz3ml/app.bsky.feed.post/3mdxoqa25bc2g,False,False,161,28
Discover 'ABAHC-Bot - Art and Poetry'! A Boy And His Computer's bot delves into the fusion of art and poetry using generative techniques. Explore our unique command-line interface on the website for an interactive experience. #botart #botpoetry #aboyandhiscomputer,2026-01-27T23:30:10.673450+00:00,2,0,0,at://did:plc:4mvo357zengw6pljq5cpi5d2/app.bsky.feed.post/3mdgw2n45u22b,False,False,264,38
"Reply or quote if you are anti-AI, anti-generative-AI and pro-human made art.",2026-01-26T00:41:28.486Z,11,0,3,at://did:plc:s27ozzhlwk5jgkpk4adxmy2i/app.bsky.feed.post/3mdbz4bru5k2a,False,False,77,12
"Show HN: Generative Art Shaders I made a generative art system that generates random expressions made of functions (sin, exp, mod, etc.), variables x/y and p/q (polar coordinates), and constants yo...


Origin | Interest | Match",2026-02-20T08:38:16.000Z,0,0,0,at://did:plc:odj22pn3oookfcayhqnn52av/app.bsky.feed.post/3mfbqaekg7vc2,False,True,228,36
"Hey guys!! my commissions are open once again if anyone wants to support a queer, diasabled artist! Id really appreciate it! 

Pricing info is in the comments! 

#commissionsopen #commission #artsky #ocsky",2026-02-02T10:34:04.438Z,8,6,1,at://did:plc:jbve26wmrxndor77fyqfkxtt/app.bsky.feed.post/3mduniew4u22l,False,False,205,31
"Here is the poster for next weeks event at Bath Spa University that I will be speaking at. Looking forward to it. Come join if it piques your interest!

#generative #synthesis #music #abstract #art #conceptual #abstract #contemporary #experimental #digital  #artist #sound",2026-01-22T16:14:38.191Z,5,0,0,at://did:plc:f2in3b45kwutmml6punlkygg/app.bsky.feed.post/3mczlf7vwr22e,False,False,272,41
"The first piece, despite getting the nature of generative models completely fucked up (possibly due to the paper), is less a shout out than an I dunno; the paper is, well
pioneerworks.org/broadcast/ge...
www.sciencedirect.com/science/arti...",2026-02-13T21:32:46.299Z,1,0,1,at://did:plc:q75yssqa4yt4tzwv4t3w36jr/app.bsky.feed.post/3merhggodss2d,False,True,241,33
"Reply or quote if you are anti-AI, anti-generative-AI and pro-human made art.",2026-01-25T13:39:51.569Z,3,0,0,at://did:plc:mtsjdhpo27hypulhkmsw53b6/app.bsky.feed.post/3mdau57u2o22x,False,False,77,12
They shouldn't have to but I appreciate it when devs on Steam call out when they aren't using this given that other devs seem to struggle disclosing when they are.,2026-01-24T01:43:46.125Z,1,0,0,at://did:plc:ce6vwg4hlc33a3fus3ghlgvq/app.bsky.feed.post/3md53nte37k2k,False,False,163,30
I’m so sick of seeing my family use generative AI. The amount of shitty AI ‘art’ I’ve seen posted on my Facebook is slowly making me go insane.,2026-02-06T04:26:47.889Z,11,2,4,at://did:plc:hllcbw33spssxawup2es3vst/app.bsky.feed.post/3me62tcxn322o,False,False,143,28
"ABAHC-Bot blends art and poetry with generative techniques. Explore a unique command-line interface and interact with evolving outputs. Dive into the crossover of visuals and verse. Website: discover, interact, create.

#botart #botpoetry #aboyandhiscomputer",2026-02-15T22:30:09.773302+00:00,1,0,0,at://did:plc:4mvo357zengw6pljq5cpi5d2/app.bsky.feed.post/3mewlksri3y2g,False,False,258,33
"completely unrelated to the moral, economic, social, whatever questions about AI. I mean. I don't really know how you could argue that generative model output is not art.",2026-02-21T23:59:18.130Z,0,0,1,at://did:plc:2oub6ha32nualqkawt4dtr54/app.bsky.feed.post/3mfftdq3qfc2o,False,False,170,28
"I started adding this watermark to my work since past december, just because.
I'm positively sick of the current situation with Al slop and the intrusion in art spaces. There is no ethic usage of generative Al, and I'm not as friendly as other people, I'll block you if I see you posting Al slop.",2026-02-07T01:25:07.458Z,2,0,0,at://did:plc:45rpootjmc36pjycdlflj2aw/app.bsky.feed.post/3meab5exizc2i,False,False,296,55
"Reply or quote if you are anti-AI, anti-generative-AI and pro-human made art.

FUCK AI",2026-01-25T07:30:54.542Z,3,1,1,at://did:plc:m65zenwzeg6sw7igrafe6a7q/app.bsky.feed.post/3mda7jiduzk2q,False,False,86,14
"I’m adamantly against generative “art” for illustrations, music, stories, etc. but I’m fine with generating code. I’ve never cared much about implementation details, it was just a means to an end. I grew up programming in Prolog and Lisp. I learned Scheme in college to graduate in Computer […]",2026-01-21T16:30:32.000Z,1,0,1,at://did:plc:iix6r3ur466nclxkir4qosi3/app.bsky.feed.post/3mcx3sshakjc2,False,False,294,49
"I think figure skating at the Olympics is thriving, in part, because of generative AI commercials.

Gen AI images are so lifeless that figure skating is hitting us like smelling salts. The movement on ice is irrevocably human. It has passion, pressure, tragedy, and joy. 

It's art that breathes.",2026-02-19T02:48:31.404Z,6,0,1,at://did:plc:3up3jkbptg2rglmxu5lvnlaq/app.bsky.feed.post/3mf6lfkmxw226,False,False,296,49
